"","Ranking","Economy","Income.Group"
"1",1,"United States","High income: OECD"
"2",2,"China","Lower middle income"
"3",3,"Japan","High income: OECD"
"4",4,"Germany","High income: OECD"
"5",5,"France","High income: OECD"
"6",6,"United Kingdom","High income: OECD"
"7",7,"Brazil","Upper middle income"
"8",8,"Russian Federation","Upper middle income"
"9",9,"Italy","High income: OECD"
"10",10,"India","Lower middle income"
"11",11,"Canada","High income: OECD"
"12",12,"Australia","High income: OECD"
"13",13,"Spain","High income: OECD"
"14",14,"Mexico","Upper middle income"
"15",15,"Korea, Rep.","High income: OECD"
"16",16,"Indonesia","Lower middle income"
"17",17,"Turkey","Upper middle income"
"18",18,"Netherlands","High income: OECD"
"19",19,"Saudi Arabia","High income: nonOECD"
"20",20,"Switzerland","High income: OECD"
"21",21,"Sweden","High income: OECD"
"22",22,"Iran, Islamic Rep.","Upper middle income"
"23",23,"Norway","High income: OECD"
"24",24,"Poland","High income: OECD"
"25",25,"Belgium","High income: OECD"
"26",26,"Argentina","Upper middle income"
"27",27,"Austria","High income: OECD"
"28",28,"South Africa","Upper middle income"
"29",29,"Venezuela, RB","Upper middle income"
"30",30,"Colombia","Upper middle income"
"31",31,"Thailand","Lower middle income"
"32",32,"United Arab Emirates","High income: nonOECD"
"33",33,"Denmark","High income: OECD"
"34",34,"Malaysia","Upper middle income"
"35",35,"Singapore","High income: nonOECD"
"36",36,"Chile","Upper middle income"
"37",37,"Hong Kong SAR, China","High income: nonOECD"
"38",38,"Egypt, Arab Rep.","Lower middle income"
"39",39,"Nigeria","Lower middle income"
"40",40,"Israel","High income: OECD"
"41",41,"Philippines","Lower middle income"
"42",42,"Greece","High income: OECD"
"43",43,"Finland","High income: OECD"
"44",44,"Pakistan","Lower middle income"
"45",45,"Portugal","High income: OECD"
"46",46,"Ireland","High income: OECD"
"47",47,"Iraq","Lower middle income"
"48",48,"Algeria","Upper middle income"
"49",49,"Peru","Upper middle income"
"50",50,"Kazakhstan","Upper middle income"
"51",51,"Czech Republic","High income: OECD"
"52",52,"Romania","Upper middle income"
"53",53,"Ukraine","Lower middle income"
"54",54,"Qatar","High income: nonOECD"
"55",55,"New Zealand","High income: OECD"
"56",56,"Kuwait","High income: nonOECD"
